metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
Glyceric acid,v1.0,HMDB0000139,439194,C00258,32398,207300-72-9,RBNPOMFGQQGHHO-UWTATZPHSA-N,OC[C@@H](O)C(O)=O,106.0266087,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
D-Mannose,v1.0,HMDB0000169,18950,C00159,4208,3458-28-4,WQZGKKKJIJFFOK-QTVWNMPRSA-N,OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Serotonin,v1.0,HMDB0000259,5202,C00780,28790,153-98-0,QZAYGJVTTNCVMB-UHFFFAOYSA-N,NCCC1=CNC2=CC=C(O)C=C12,176.094963,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,Serotonins
D-Ribose,v1.0,HMDB0000283,5779,C00121,47013,50-69-1,HMFHBZSHGGEWLO-SOOFDHNKSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,150.0528234,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Aminoadipic acid,v1.0,HMDB0000510,469,C00956,37024,542-32-5,OYIFNHCXNCRBQI-UHFFFAOYSA-N,NC(CCCC(O)=O)C(O)=O,161.0688078,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Adenosine triphosphate,v1.0,HMDB0000538,5957,C00002,15422,987-65-5,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,506.9957452,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside triphosphates
Gluconic acid,v1.0,HMDB0000625,10690,C00257,33198,527-07-1,RGHNJXZEOKUKBD-SQOUGZDYSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,196.0583027,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Dodecanoic acid,v1.0,HMDB0000638,3893,C02679,30805,143-07-7,POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(O)=O,200.17763,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Indoxyl sulfate,v1.0,HMDB0000682,10258,,43355,2642-37-7,BXFFHSIDQOFMLE-UHFFFAOYSA-N,OS(=O)(=O)OC1=CNC2=CC=CC=C12,213.0095784,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
L-Kynurenine,v1.0,HMDB0000684,161166,C00328,16946,2922-83-0,YGPSJZOEDVAXAB-QMMMGPOBSA-N,N[C@@H](CC(=O)C1=CC=CC=C1N)C(O)=O,208.0847923,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
2-Aminobenzoic acid,v1.0,HMDB0001123,227,C00108,30754,118-92-3,RWZYAGGXGHYGMB-UHFFFAOYSA-N,NC1=CC=CC=C1C(O)=O,137.0476785,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminobenzoic acids and derivatives
N-Acetylglutamic acid,v1.0,HMDB0001138,185,C00624,17533,1188-37-0,RFMMMVDNIPUKGG-UHFFFAOYSA-N,CC(=O)NC(CCC(O)=O)C(O)=O,189.0637225,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
5'-Methylthioadenosine,v1.0,HMDB0001173,439176,C00170,17509,2457-80-9,WUUGFSXJNOTRMR-IOSLPCCCSA-N,CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,297.0895601,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides
ADP,v1.0,HMDB0001341,6022,C00008,16761,20398-34-9,XTWYTFMLZFPYCI-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,427.0294147,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside diphosphates
D-Xylitol,v1.0,HMDB0002917,6912,C02895,17151,87-99-0,HEBKCHPVOIAQTA-NGQZWQHPSA-N,OC[C@H](O)C(O)[C@H](O)CO,152.0684735,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
Phytosphingosine,v1.0,HMDB0004610,122121,C12144,46961,388566-94-7,AERBNCYCJBRYDG-KSZLIROESA-N,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,317.2929941,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
cis-Aconitic acid,v1.0,HMDB0000072,643757,C00417,32805,4023-65-8,GTZCVFVGUGFEME-IWQZZHSRSA-N,OC(=O)C\C(=C\C(O)=O)C(O)=O,174.0164379,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
Dopamine,v1.0,HMDB0000073,681,C03758,18243,62-31-7,VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCC1=CC(O)=C(O)C=C1,153.0789786,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
N-Acetylneuraminic acid,v1.0,HMDB0000230,445063,C19910,45744,131-48-6,SQVRNKJHWKZAKO-PFQGKNLYSA-N,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,309.1059812,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Testosterone,v1.0,HMDB0000234,10204,C00535,17347,58-22-0,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,288.2089301,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Sphingosine 1-phosphate,v1.0,HMDB0000277,5283560,C06124,37550,26993-30-6,DUYSYHSSBDVJSM-KRWOKUGFSA-N,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O,379.2487598,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
3-Hydroxybutyric acid,v1.0,HMDB0000357,441,,20067,300-85-6,WHBMMWSBFZVSSR-UHFFFAOYSA-N,CC(O)CC(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
Stearoylcarnitine,v1.0,HMDB0000848,52922056,,84644,1976-27-8,FNPHNLNTJNMAEE-HSZRJFAPSA-N,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,428.3734355,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Xanthurenic acid,v1.0,HMDB0000881,5699,C02470,217069,59-00-7,FBZONXHGGPHHIY-UHFFFAOYSA-N,OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1,205.0375077,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
Putrescine,v1.0,HMDB0001414,1045,C00134,17148,333-93-7,KIDHWZJUCRJVML-UHFFFAOYSA-N,NCCCCN,88.10004839,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines
LysoPC(18:0),v1.0,HMDB0010384,497299,,73858,,IHNKQIMGVNPMTC-RUZDIDTESA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,523.3637896,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(18:2(9Z,12Z))",v1.0,HMDB0010386,11005824,,73869,,SPJFYYJXNPEZDW-FTJOPAKQSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,519.3324895,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
Argininosuccinic acid,v1.0,HMDB0000052,16950,C03406,15682,2387-71-5,KDZOASGQNOPSCU-WDSKDSINSA-N,N[C@@H](CCCNC(=N)N[C@@H](CC(O)=O)C(O)=O)C(O)=O,290.1226343,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Cytidine,v1.0,HMDB0000089,6253,C00475,17562,65-46-3,UHDGCWIWMRVCDJ-XVFCMESISA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,243.0855205,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,,Pyrimidine nucleosides
Folic acid,v1.0,HMDB0000121,6037,C00504,27470,59-30-3,OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,441.1396814,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Methylmalonic acid,v1.0,HMDB0000202,487,C02170,30860,516-05-2,ZIYVHBGGAOATLY-UHFFFAOYSA-N,CC(C(O)=O)C(O)=O,118.0266087,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
Thiamine,v1.0,HMDB0000235,1130,C00378,18385,67-03-8,JZRWCGZRTZMZEH-UHFFFAOYSA-N,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,265.1123069,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines
Sphinganine,v1.0,HMDB0000269,91486,C00836,16566,764-22-7,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,301.2980795,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
Thymidine,v1.0,HMDB0000273,5789,C00214,17748,50-89-5,IQFYYKKMVGJFEH-XLPZGREQSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,242.0902716,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
Sebacic acid,v1.0,HMDB0000792,5192,C08277,41865,111-20-6,CXMXRPHRNRROMY-UHFFFAOYSA-N,OC(=O)CCCCCCCCC(O)=O,202.1205091,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Histamine,v1.0,HMDB0000870,774,C00388,18295,56-92-8,NTYJJOPFIAHURM-UHFFFAOYSA-N,NCCC1=CNC=N1,111.0796473,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines
Prostaglandin E2,v1.0,HMDB0001220,5280360,C00584,15551,363-24-6,XEYBRNLFEZDVAW-ARSRFYASSA-N,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Heptadecanoic acid,v1.0,HMDB0002259,10465,,32365,506-12-7,KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(O)=O,270.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
4-Pyridoxic acid,v1.0,HMDB0000017,6723,C00847,17405,82-82-6,HXACOUQIXZGNBF-UHFFFAOYSA-N,CC1=NC=C(CO)C(C(O)=O)=C1O,183.0531578,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
beta-Alanine,v1.0,HMDB0000056,239,C00099,16958,107-95-9,UCMIRNVEIXFBKS-UHFFFAOYSA-N,NCCC(O)=O,89.04767847,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Pipecolic acid,v1.0,HMDB0000070,849,C00408,17964,535-75-1,HXEACLLIILLPRG-UHFFFAOYSA-N,OC(=O)C1CCCCN1,129.0789786,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Dimethylglycine,v1.0,HMDB0000092,673,C01026,17724,1118-68-9,FFDGPVCHZBVARC-UHFFFAOYSA-N,CN(C)CC(O)=O,103.0633285,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Glycerol 3-phosphate,v1.0,HMDB0000126,439162,C00093,15978,29849-82-9,AWUCVROLDVIAJX-GSVOUGTGSA-N,OC[C@@H](O)COP(O)(O)=O,172.0136745,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates
Guanidoacetic acid,v1.0,HMDB0000128,763,C00581,16344,352-97-6,BPMFZUMJYQTVII-UHFFFAOYSA-N,NC(=N)NCC(O)=O,117.0538265,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
D-Galactose,v1.0,HMDB0000143,439357,C00984,28061,59-23-4,WQZGKKKJIJFFOK-PHYPRBDBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
L-Cystine,v1.0,HMDB0000192,67678,C00491,16283,56-89-3,LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,240.0238483,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Pyridoxine,v1.0,HMDB0000239,1054,C00314,16709,58-56-0,LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1=C(O)C(CO)=C(CO)C=N1,169.0738932,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxines,Pyridoxines
Sorbitol,v1.0,HMDB0000247,5780,C00794,17924,50-70-4,FBPFZTCFMRRESA-JGWLITMVSA-N,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,182.0790382,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
Ribitol,v1.0,HMDB0000508,,C00474,15963,488-81-3,HEBKCHPVOIAQTA-ZXFHETKHSA-N,OC[C@H](O)[C@H](O)[C@H](O)CO,152.0684735,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
Chenodeoxycholic acid,v1.0,HMDB0000518,10133,C02528,16755,474-25-9,RUDATBOHQWOJDD-BSWAIDMHSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Deoxycholic acid,v1.0,HMDB0000626,222528,C04483,28834,83-44-3,KXGVEGMKQFWNSR-LLQZFEROSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Homocysteine,v1.0,HMDB0000742,778,C05330,17230,454-29-5,FFFHZYDWPBMWHY-UHFFFAOYSA-N,NC(CCS)C(O)=O,135.0353992,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Azelaic acid,v1.0,HMDB0000784,2266,C08261,48131,123-99-9,BDJRBEYXGGNYIS-UHFFFAOYSA-N,OC(=O)CCCCCCCC(O)=O,188.104859,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Taurodeoxycholic acid,v1.0,HMDB0000896,2733768,C05463,9410,516-50-7,AWDRATDZQPNJFN-VAYUFCLWSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,499.2967589,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives
Corticosterone,v1.0,HMDB0001547,5753,C02140,16827,50-22-6,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,346.2144094,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
Benzoic acid,v1.0,HMDB0001870,243,C00180,30746,65-85-0,WPYMKLBDIGXBTP-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1,122.0367794,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
alpha-Tocopherol,v1.0,HMDB0001893,14985,C02477,18145,10191-41-0,GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,430.3810808,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin E compounds
Oxalic acid,v1.0,HMDB0002329,971,C00209,16995,144-62-7,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(O)=O,89.99530855,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
"8,11,14-Eicosatrienoic acid",v1.0,HMDB0002925,5280581,C03242,53486,135625-06-8,HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,306.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
4-Guanidinobutanoic acid,v1.0,HMDB0003464,500,C01035,15728,463-00-3,TUHVEAJXIMEOSA-UHFFFAOYSA-N,NC(N)=NCCCC(O)=O,145.0851266,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Cyclic AMP,v1.0,HMDB0000058,6076,C00575,17489,60-92-4,IVOMOUWHDPKRLL-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O,329.0525197,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,"3',5'-cyclic purine nucleotides"
D-Glucuronic acid,v1.0,HMDB0000127,444791,C00191,42717,207300-70-7,AEMOLEFTQBMNLQ-WAXACMCWSA-N,O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,194.0426527,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
Estradiol,v1.0,HMDB0000151,5757,C00951,16469,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,272.17763,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
Thymine,v1.0,HMDB0000262,1135,C00178,17821,65-71-4,RWQNBRDOKXIBIV-UHFFFAOYSA-N,CC1=CNC(=O)NC1=O,126.0429274,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
Liothyronine,v1.0,HMDB0000265,5920,C02465,18258,345957-19-9,AUYYCJSJGJYCDS-LBPRGKRZSA-N,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,650.7900381,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Sarcosine,v1.0,HMDB0000271,1088,C00213,15611,107-97-1,FSYKKLYZXJSNPZ-UHFFFAOYSA-N,CNCC(O)=O,89.04767847,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Indoleacrylic acid,v1.0,HMDB0000734,15030923,,132244,29953-71-7,SXOUIMVOMIGLHO-AATRIKPKSA-N,OC(=O)\C=C\C1=CC2=C(N1)C=CC=C2,187.0633285,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
Hydroxyphenyllactic acid,v1.0,HMDB0000755,9378,C03672,17385,6482-98-0,JVGVDSSUAVXRDY-UHFFFAOYSA-N,OC(CC1=CC=C(O)C=C1)C(O)=O,182.0579088,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids
Propionylcarnitine,v1.0,HMDB0000824,107738,C03017,28867,119793-66-7,UFAHZIUFPNSHSL-UHFFFAOYSA-N,CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,218.1386845,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
7-Methylguanine,v1.0,HMDB0000897,11361,C02242,2274,578-76-7,FZWGECJQACGGTI-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N=C(N)N2,165.0650599,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purinones
NADH,v1.0,HMDB0001487,928,C00004,16908,606-68-8,BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,665.1247717,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'->5')-dinucleotides,,(5'->5')-dinucleotides
Phosphorylcholine,v1.0,HMDB0001565,1014,C00588,18132,72556-74-2,YHHSONZFOIEMCP-UHFFFAOYSA-O,C[N+](C)(C)CCOP(O)(O)=O,184.0738695,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Cholines
Progesterone,v1.0,HMDB0001830,5994,C00410,17026,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,314.2245802,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,"Gluco/mineralocorticoids, progestogins and derivatives"
all-trans-Retinoic acid,v1.0,HMDB0001852,444795,C00777,15367,302-79-4,SHGAZHPCJJPHSC-YCNIQYBTSA-N,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,300.2089301,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
LysoPC(14:0/0:0),v1.0,HMDB0010379,460604,,64489,20559-16-4,VXUOFDJKYGDUJI-OAQYLSRUSA-N,[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,467.3011893,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(20:4(5Z,8Z,11Z,14Z))",v1.0,HMDB0010395,24779476,,74344,,LAXQYRRMGGEGOH-JXRLJXCWSA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,543.3324895,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
"LysoPC(20:5(5Z,8Z,11Z,14Z,17Z))",v1.0,HMDB0010397,11757087,,88686,162440-04-2,PDIGSOAOQOXRDU-WJPZTBRDSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,541.3168394,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Lysophosphatidylcholines
2-Hydroxybutyric acid,v1.0,HMDB0000008,11266,C05984,1148,5094-24-6,AFENDNXGAFYKQO-UHFFFAOYSA-N,CCC(O)C(O)=O,104.0473441,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives
Butyric acid,v1.0,HMDB0000039,264,C00246,30772,156-54-7,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(O)=O,88.0524295,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
Bilirubin,v1.0,HMDB0000054,21252250,C00486,16990,635-65-4,BPYKTIZUTYGOLE-IFADSCNNSA-N,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,584.2634849,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
Acetoacetic acid,v1.0,HMDB0000060,96,C00164,15344,4387-93-3,WDJHALXBUFZDSR-UHFFFAOYSA-N,CC(=O)CC(O)=O,102.0316941,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
Cortisol,v1.0,HMDB0000063,5754,C00735,17650,50-23-7,JYGXADMDTFJGBT-VWUMJDOOSA-N,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,362.2093241,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
L-Cystathionine,v1.0,HMDB0000099,439258,C02291,17482,56-88-2,ILRYLPWNYFXEMH-WHFBIAKZSA-N,N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O,222.0674276,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
